NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
ENTERPRISE PRODUCTS OPERATING LLC,29.910874,-94.010014,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1/4/21 18:13,INCORRECT OPERATION,0
ENTERPRISE CRUDE PIPELINE LLC,32.02,-102.0162,CRUDE OIL,1/1/21 8:30,EQUIPMENT FAILURE,0.6
EXXONMOBIL PIPELINE CO,31.7752459,-103.1068796,CRUDE OIL,1/1/21 8:30,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",35.308966,-94.393035,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/30/20 18:11,EQUIPMENT FAILURE,46.89
MID - VALLEY PIPELINE CO,41.80656,-83.60128,CRUDE OIL,12/28/20 14:00,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",43.63677,-70.283018,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/28/20 7:40,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",35.53305,-97.70667,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/26/20 10:46,MATERIAL FAILURE OF PIPE OR WELD,8
"MARKWEST OKLAHOMA GAS COMPANY, L.L.C.",35.91045,-98.11613,CRUDE OIL,12/26/20 9:08,CORROSION FAILURE,0
DIXIE PIPELINE COMPANY LLC,35.2183,-79.3918,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/26/20 5:40,EQUIPMENT FAILURE,1.2
SUNOCO PIPELINE L.P.,32.068928,-96.468046,CRUDE OIL,12/25/20 15:42,CORROSION FAILURE,0
EXPLORER PIPELINE CO,35.979163,-96.008245,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/25/20 10:45,EQUIPMENT FAILURE,0
"SHELL PIPELINE CO., L.P.",30.069722,-93.52,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/21/20 15:22,MATERIAL FAILURE OF PIPE OR WELD,0.4
PHILLIPS 66 PIPELINE LLC,36.787914,-97.606409,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/6/21 17:40,CORROSION FAILURE,969
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.792994,-95.280501,CRUDE OIL,12/21/20 9:00,EQUIPMENT FAILURE,0
ENERGY TRANSFER COMPANY,29.84732,-94.9261,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/15/20 13:00,EQUIPMENT FAILURE,1212
"MAGELLAN PIPELINE COMPANY, LP",40.201565,-104.6086,CRUDE OIL,12/14/20 8:37,INCORRECT OPERATION,0
WEST TEXAS GULF PIPELINE CO,31.614716,-96.162607,CRUDE OIL,12/14/20 9:00,OTHER INCIDENT CAUSE,0
MARATHON PIPE LINE LLC,39.2914,-87.7363,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/9/20 14:35,EXCAVATION DAMAGE,68
ENTERPRISE PRODUCTS OPERATING LLC,39.982125,-88.336325,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/8/20 12:30,EQUIPMENT FAILURE,0.1
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.793122,-95.281281,CRUDE OIL,12/7/20 12:45,CORROSION FAILURE,0
"MAGELLAN TERMINALS HOLDINGS, LP",27.805754,-97.438549,CRUDE OIL,12/5/20 9:56,OTHER INCIDENT CAUSE,17.6
"SHELL PIPELINE CO., L.P.",30.053792,-93.772891,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12/5/20 9:27,EQUIPMENT FAILURE,4.4
"SFPP, LP",38.003805,-122.058362,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/5/20 6:45,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",39.79833622,-104.9488524,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/4/20 6:19,CORROSION FAILURE,67.4
"KINDER MORGAN LIQUID TERMINALS, LLC",40.5909462,-74.2174704,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/3/20 17:00,EQUIPMENT FAILURE,0
"WINK TO WEBSTER PIPELINE, LLC",29.6121071,-95.186078,CRUDE OIL,12/3/20 13:44,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,33.28180097,-86.80294942,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12/2/20 13:30,EQUIPMENT FAILURE,0
BELLE FOURCHE PIPELINE CO,43.954352,-104.392728,CRUDE OIL,12/1/20 8:10,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72743,-95.20021,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/30/20 10:06,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,42.8288595,-96.4060063,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/29/20 11:40,EXCAVATION DAMAGE,0
SUNOCO PIPELINE L.P.,33.7739,-100.05038,CRUDE OIL,11/25/20 10:30,CORROSION FAILURE,0
CENTURION PIPELINE L.P.,32.00734,-102.04163,CRUDE OIL,11/23/20 12:40,CORROSION FAILURE,0
KINDER MORGAN CRUDE AND CONDENSATE LLC,29.065103,-96.360234,CRUDE OIL,11/23/20 3:00,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",38.8412019,-90.0764591,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/22/20 13:30,MATERIAL FAILURE OF PIPE OR WELD,30
"SFPP, LP",37.88652,-122.050951,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/24/20 22:03,MATERIAL FAILURE OF PIPE OR WELD,929.9
TORRANCE VALLEY PIPELINE COMPANY LLC,34.905473,-118.923267,CRUDE OIL,11/20/20 18:00,OTHER INCIDENT CAUSE,0
ENTERPRISE PRODUCTS OPERATING LLC,39.63882,-97.04227,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/17/20 8:23,EQUIPMENT FAILURE,50.6
"KINDER MORGAN LIQUID TERMINALS, LLC",29.73321,-95.20236,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/10/20 16:00,CORROSION FAILURE,0
CAPROCK PERMIAN CRUDE LLC,31.66099,-103.72207,CRUDE OIL,11/8/20 18:08,INCORRECT OPERATION,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.73128,-95.20017,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/7/20 1:15,INCORRECT OPERATION,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.936469,-96.751432,CRUDE OIL,11/4/20 12:32,INCORRECT OPERATION,0
ORYX DELAWARE OIL TRANSPORT LLC,31.367009,-103.442867,CRUDE OIL,11/3/20 10:20,EQUIPMENT FAILURE,0
"BUCKEYE PARTNERS, LP",41.643367,-87.475729,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11/3/20 1:00,EQUIPMENT FAILURE,1
PERMIAN EXPRESS PARTNERS LLC,32.530419,-100.82967,CRUDE OIL,11/1/20 14:00,CORROSION FAILURE,0
"EQUISTAR CHEMICALS, L.P.",28.28081765,-97.1537463,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11/1/20 8:48,MATERIAL FAILURE OF PIPE OR WELD,1960.9
"MAGELLAN PIPELINE COMPANY, LP",44.732898,-93.19669,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/31/20 22:50,EQUIPMENT FAILURE,28
HARVEST MIDSTREAM COMPANY,29.29937222,-90.64919444,CRUDE OIL,10/29/20 15:10,NATURAL FORCE DAMAGE,0
"ROSE ROCK MIDSTREAM OPERATING, LLC",40.129117,-104.806895,CRUDE OIL,10/28/20 11:45,EQUIPMENT FAILURE,0
SUNOCO PARTNERS MARKETING & TERMINALS LP,29.9946778,-93.9922861,CRUDE OIL,10/28/20 4:30,CORROSION FAILURE,0
VALERO PARTNERS OPERATING CO. LLC,29.995926,-94.077568,CRUDE OIL,10/26/20 11:00,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,32.207591,-103.452344,CRUDE OIL,10/26/20 8:00,EQUIPMENT FAILURE,0
BELLE FOURCHE PIPELINE CO,44.311532,-105.247513,CRUDE OIL,10/26/20 0:55,MATERIAL FAILURE OF PIPE OR WELD,0
"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",32.499067,-101.673792,CRUDE OIL,10/25/20 16:00,EQUIPMENT FAILURE,0.52
"PLAINS PIPELINE, L.P.",32.063652,-104.133369,CRUDE OIL,10/24/20 10:41,INCORRECT OPERATION,0
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",41.56763,-109.98044,CRUDE OIL,10/23/20 11:12,EQUIPMENT FAILURE,0
TC OIL PIPELINE OPERATIONS INC,47.9217,-97.9233,CRUDE OIL,10/22/20 18:08,EQUIPMENT FAILURE,0
"FLINT HILLS RESOURCES, LC",47.684153,-95.412631,CRUDE OIL,10/20/20 16:13,EQUIPMENT FAILURE,0
SUNOCO PARTNERS MARKETING & TERMINALS LP,29.9950861,-93.992647,CRUDE OIL,10/18/20 7:30,CORROSION FAILURE,0
PHILLIPS 66 PIPELINE LLC,47.47725,-110.95962,CRUDE OIL,10/17/20 12:00,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,40.616076,-74.340111,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/14/20 10:30,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.164743,-93.351383,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/14/20 7:44,EQUIPMENT FAILURE,60
"PLAINS PIPELINE, L.P.",32.263131,-104.132992,CRUDE OIL,10/14/20 6:42,EQUIPMENT FAILURE,0
KINDER MORGAN WINK PIPELINE LLC,31.416699,-102.793852,CRUDE OIL,10/13/20 13:03,OTHER OUTSIDE FORCE DAMAGE,0
"MAGELLAN PIPELINE COMPANY, LP",31.816619,-102.333982,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/10/20 21:15,CORROSION FAILURE,14.43
CITGO PRODUCTS PIPELINE CO,30.179177,-93.343775,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/10/20 12:00,NATURAL FORCE DAMAGE,0.35
SUNOCO PARTNERS MARKETING & TERMINALS LP,29.992222,-93.991666,CRUDE OIL,10/10/20 9:00,NATURAL FORCE DAMAGE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.9547,-94.2422,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/8/20 2:50,EQUIPMENT FAILURE,0.2
"DENBURY GULF COAST PIPELINES, LLC",32.628233,-90.569264,CO2 (CARBON DIOXIDE),10/7/20 20:26,EQUIPMENT FAILURE,41177
COLONIAL PIPELINE CO,30.44457431,-92.29073641,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/7/20 7:15,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,30.66894265,-97.85592033,CRUDE OIL,10/5/20 9:20,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,28.993423,-95.56372,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10/5/20 8:54,EQUIPMENT FAILURE,471
EXXONMOBIL PIPELINE CO,30.007067,-90.859229,CRUDE OIL,10/5/20 5:40,CORROSION FAILURE,0
"NUSTAR LOGISTICS, L.P.",27.8179,-97.40653,CRUDE OIL,10/2/20 21:35,CORROSION FAILURE,0
"EXPRESS HOLDINGS (USA), LLC",40.407001,-99.3218,CRUDE OIL,10/1/20 4:00,INCORRECT OPERATION,0
CENTURION PIPELINE L.P.,32.032675,-102.50627,CRUDE OIL,9/30/20 13:40,EQUIPMENT FAILURE,0
"SFPP, LP",33.846325,-118.233203,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/29/20 23:13,EQUIPMENT FAILURE,0
"EXPRESS HOLDINGS (USA), LLC",42.750975,-105.613738,CRUDE OIL,9/28/20 13:35,EQUIPMENT FAILURE,0
"DELEK MARKETING AND SUPPLY, LP",32.30367,-101.4621,CRUDE OIL,9/28/20 6:40,EQUIPMENT FAILURE,0
"NUSTAR LOGISTICS, L.P.",27.817366,-97.410866,CRUDE OIL,9/27/20 19:00,INCORRECT OPERATION,0
MARATHON PIPE LINE LLC,29.8578082,-94.898167,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/27/20 13:50,EQUIPMENT FAILURE,400
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.690128,-95.408541,CRUDE OIL,9/20/20 16:25,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.728156,-95.205172,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/18/20 10:42,CORROSION FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",41.107091,-104.833188,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/18/20 10:40,EQUIPMENT FAILURE,0
TARGA DOWNSTREAM LLC,30.52542,-95.064933,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/16/20 22:40,EQUIPMENT FAILURE,214
KINDER MORGAN CO2 CO. LP,33.4720558,-100.0642161,CO2 (CARBON DIOXIDE),9/16/20 18:16,EQUIPMENT FAILURE,3
"MAGELLAN TERMINALS HOLDINGS, LP",27.805493,-97.438349,CRUDE OIL,9/25/20 15:15,CORROSION FAILURE,0
SUNOCO PIPELINE L.P.,32.22678,-101.39443,CRUDE OIL,9/14/20 9:30,CORROSION FAILURE,0
"DENBURY ONSHORE, LLC",30.53251,-90.80213,CO2 (CARBON DIOXIDE),9/9/20 21:50,EQUIPMENT FAILURE,522
"ONEOK NGL PIPELINE, LLC",38.36916,-97.83204,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/9/20 7:20,INCORRECT OPERATION,0.76
COLONIAL PIPELINE CO,39.563713,-76.4788753,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/8/20 13:52,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,35.1279,-91.7522,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/5/20 20:00,EQUIPMENT FAILURE,0
DCP MIDSTREAM,32.9678439,-97.9422157,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/3/20 15:36,MATERIAL FAILURE OF PIPE OR WELD,4.9
ENTERPRISE CRUDE PIPELINE LLC,32.233953,-96.337986,CRUDE OIL,9/4/20 0:25,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.733197,-95.202372,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/3/20 14:30,EQUIPMENT FAILURE,0
CRIMSON PIPELINE L.P.,36.344705,-120.295901,CRUDE OIL,9/2/20 9:02,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",31.279649,-103.370868,CRUDE OIL,9/2/20 12:28,EQUIPMENT FAILURE,89
PHILLIPS 66 PIPELINE LLC,30.0012,-93.9775,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,9/2/20 4:15,EQUIPMENT FAILURE,0
"ONEOK NGL PIPELINE, LLC",32.67485,-97.92963,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9/1/20 21:23,EQUIPMENT FAILURE,32.47
"KINDER MORGAN LIQUID TERMINALS, LLC",29.729889,-95.201295,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/31/20 13:50,MATERIAL FAILURE OF PIPE OR WELD,0
KINDER MORGAN CO2 CO. LP,33.96455,-104.58069,CO2 (CARBON DIOXIDE),8/31/20 11:45,INCORRECT OPERATION,4.85
CHEVRON PIPE LINE CO,29.373971,-89.550838,CRUDE OIL,8/26/20 7:38,CORROSION FAILURE,0
EXPLORER PIPELINE CO,31.921735,-95.817617,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/25/20 20:57,EQUIPMENT FAILURE,0
NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,40.608277,-74.221761,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/25/20 16:58,EQUIPMENT FAILURE,0
PERMIAN EXPRESS PARTNERS LLC,30.049424,-94.069842,CRUDE OIL,8/25/20 9:00,CORROSION FAILURE,0
TC OIL PIPELINE OPERATIONS INC,35.291638,-96.448869,CRUDE OIL,8/23/20 17:15,EQUIPMENT FAILURE,0
"SFPP, LP",34.059956,-117.366792,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/22/20 6:35,INCORRECT OPERATION,0
PHILLIPS 66 PIPELINE LLC,35.742355,-98.025499,CRUDE OIL,8/21/20 21:50,OTHER OUTSIDE FORCE DAMAGE,0
TARGA DOWNSTREAM LLC,33.740358,-97.585948,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/21/20 14:01,EQUIPMENT FAILURE,0.54
ENTERPRISE PRODUCTS OPERATING LLC,27.816161,-97.468802,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/21/20 8:02,EXCAVATION DAMAGE,6034
ENTERPRISE PRODUCTS OPERATING LLC,33.262032,-92.627567,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/19/20 10:30,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,35.414106,-80.806185,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/14/20 18:20,MATERIAL FAILURE OF PIPE OR WELD,4059
"KINDER MORGAN LIQUID TERMINALS, LLC",40.584232,-74.213172,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/14/20 7:15,CORROSION FAILURE,0
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",32.86186765,-102.9199632,CRUDE OIL,8/13/20 14:06,CORROSION FAILURE,0.5
PLANTATION PIPE LINE CO,34.06577,-83.3171,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/12/20 18:30,INCORRECT OPERATION,0
SUNOCO PARTNERS MARKETING & TERMINALS LP,29.9902913,-94.001083,CRUDE OIL,8/12/20 9:00,EQUIPMENT FAILURE,0
"COUNTRYMARK REFINING AND LOGISTICS, LLC",38.59839813,-88.36041254,CRUDE OIL,8/11/20 11:53,EXCAVATION DAMAGE,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.934323,-96.750957,CRUDE OIL,8/10/20 13:30,CORROSION FAILURE,0
CENTRAL FLORIDA PIPELINE CORP,27.938642,-82.437837,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/10/20 11:31,INCORRECT OPERATION,5.1
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95886,-96.75335,CRUDE OIL,8/7/20 6:44,CORROSION FAILURE,0
"FIELDWOOD ENERGY, LLC",29.25617816,-89.96341906,CRUDE OIL,6/14/20 8:00,INCORRECT OPERATION,0
ENTERPRISE PRODUCTS OPERATING LLC,28.005351,-97.465178,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/7/20 14:56,CORROSION FAILURE,910
"BUCKEYE PARTNERS, LP",41.213502,-95.831935,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/5/20 15:50,CORROSION FAILURE,0
SUNOCO PIPELINE L.P.,39.89503,-75.26103,CRUDE OIL,8/4/20 12:30,NATURAL FORCE DAMAGE,0
WEST TEXAS GULF PIPELINE CO,31.77661,-96.39577,CRUDE OIL,8/4/20 7:15,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.846515,-94.896464,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8/3/20 20:40,EQUIPMENT FAILURE,1327.56
"PLAINS PIPELINE, L.P.",32.08157518,-103.17905,CRUDE OIL,8/4/20 13:10,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,32.146849,-102.823066,CRUDE OIL,8/3/20 2:20,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,30.011153,-94.057272,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/30/20 7:40,EQUIPMENT FAILURE,0.16
TARGA NGL PIPE LINE CO,29.848863,-94.899694,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/29/20 18:30,EXCAVATION DAMAGE,581
ENTERPRISE PRODUCTS OPERATING LLC,32.363388,-101.884832,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/28/20 11:52,EXCAVATION DAMAGE,15061
"ONEOK NGL PIPELINE, LLC",41.60008,-91.600352,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/25/20 11:45,EQUIPMENT FAILURE,1.1
ENTERPRISE PRODUCTS OPERATING LLC,29.767,-95.0131,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/22/20 1:05,INCORRECT OPERATION,0
COLONIAL PIPELINE CO,30.16952675,-93.33621583,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/21/20 11:50,INCORRECT OPERATION,0
ENTERPRISE CRUDE PIPELINE LLC,31.532208,-96.185686,CRUDE OIL,7/17/20 7:45,CORROSION FAILURE,0
DCP MIDSTREAM,31.92409,-104.01934,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/18/20 5:18,EQUIPMENT FAILURE,0.53
DCP MIDSTREAM,29.063056,-95.755956,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/16/20 7:41,EQUIPMENT FAILURE,0.32
"ONEOK NGL PIPELINE, LLC",41.58275,-88.16556,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/14/20 16:46,CORROSION FAILURE,2.5
ENTERPRISE PRODUCTS OPERATING LLC,33.262091,-92.624665,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/15/20 1:20,EQUIPMENT FAILURE,1.43
ENTERPRISE CRUDE PIPELINE LLC,35.94075,-96.74893,CRUDE OIL,7/13/20 10:15,EQUIPMENT FAILURE,0
KINDER MORGAN CO2 CO. LP,31.526967,-102.9704409,CO2 (CARBON DIOXIDE),7/10/20 14:07,INCORRECT OPERATION,37.5
SUNOCO PARTNERS MARKETING & TERMINALS LP,30.00106389,-93.98666667,CRUDE OIL,7/7/20 11:00,INCORRECT OPERATION,0
"BUCKEYE PARTNERS, LP",40.511987,-74.292833,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/7/20 6:30,EQUIPMENT FAILURE,0
COLONIAL PIPELINE CO,30.71092529,-91.28375472,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/7/20 10:00,EQUIPMENT FAILURE,0
EXXONMOBIL PIPELINE CO,29.846481,-94.903728,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/6/20 8:00,EQUIPMENT FAILURE,0.21
ENTERPRISE PRODUCTS OPERATING LLC,30.01081,-94.05688,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/6/20 5:15,EQUIPMENT FAILURE,0
MARATHON PIPE LINE LLC,33.77584,-118.21545,CRUDE OIL,7/2/20 19:05,CORROSION FAILURE,0.61
"ONEOK NGL PIPELINE, LLC",31.05151,-95.24527,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/30/20 21:15,EQUIPMENT FAILURE,10
ENTERPRISE CRUDE PIPELINE LLC,31.542831,-103.519618,CRUDE OIL,7/1/20 7:45,CORROSION FAILURE,3.5
"PLAINS MARKETING, L.P.",33.86127,-118.22533,CRUDE OIL,6/30/20 16:00,CORROSION FAILURE,0.3
"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",31.86421,-101.5544,CRUDE OIL,6/30/20 13:15,EQUIPMENT FAILURE,58.5
"PLAINS PIPELINE, L.P.",27.821954,-97.514374,CRUDE OIL,6/26/20 13:37,INCORRECT OPERATION,0
PHILLIPS 66 PIPELINE LLC,38.134175,-96.171873,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/24/20 14:30,OTHER INCIDENT CAUSE,0.25
