,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
73,2021,"MEDALLION OPERATING COMPANY, LLC",31.635009,-101.983946,CRUDE OIL,30.0,0.0,30.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,31.645516,-101.987587,0.91,nearest_street,29474,State Hwy 349,,,Midkiff,TX,Upton County,79755,US,TIGER/Line® dataset from the US Census Bureau,0.0
74,2021,PRODUCTS (SE) PIPE LINE CORPORATION,33.28874,-86.831283,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.8,0.0,1.8,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,33.286316,-86.832182,0.96,nearest_street,492,Old Dearing Rd,,,Helena,AL,Shelby County,35080,US,TIGER/Line® dataset from the US Census Bureau,0.0
75,2021,ZENITH ENERGY WEST COAST TERMINALS LLC,33.764578,-118.227986,CRUDE OIL,4.6,0.0,4.6,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,33.765194,-118.228082,1.0,rooftop,303,Ave,,,Long Beach,CA,Los Angeles County,90802,US,Los Angeles,0.0
76,2021,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.212719,-96.435103,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,48.212938,-96.43437,0.98,nearest_street,23132,180th Ave NW,,,Viking,MN,Marshall County,56760,US,TIGER/Line® dataset from the US Census Bureau,0.0
77,2021,"SCM PR, LLC",43.648024,-105.641906,CRUDE OIL,200.0,0.0,160.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,OTHER,,43.648024,-105.641906,0.12,nearest_place,,,,,Wright,WY,Campbell County,82732,US,TIGER/Line® dataset from the US Census Bureau,40.0
78,2021,"FLINT HILLS RESOURCES, LC",27.815376,-97.488726,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,27.814702,-97.48304,0.94,nearest_street,5998,County Rd 54,,,Corpus Christi,TX,Nueces County,78407,US,TIGER/Line® dataset from the US Census Bureau,3.0
79,2021,"BUCKEYE PARTNERS, LP",40.56227,-74.244121,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,50.0,0.0,50.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,40.561737,-74.252022,0.94,nearest_street,770,Cliff Rd,,,Sewaren,NJ,Middlesex County,7077,US,TIGER/Line® dataset from the US Census Bureau,0.0
80,2021,"PLAINS MARKETING, L.P.",38.794956,-89.069044,CRUDE OIL,10.0,0.0,9.9,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,38.793872,-89.067847,0.97,nearest_street,8825,Farthing Rd,,,Vernon,IL,Marion County,62892,US,TIGER/Line® dataset from the US Census Bureau,0.09999999999999964
81,2021,"PLAINS PIPELINE, L.P.",31.673967,-103.755979,CRUDE OIL,0.4,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,31.673214,-103.758395,0.96,nearest_street,2344,US Hwy 285,,,Pecos,TX,Reeves County,79772,US,TIGER/Line® dataset from the US Census Bureau,0.4
82,2021,"PLAINS PIPELINE, L.P.",31.80016,-103.27248,CRUDE OIL,1.7,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,31.80016,-103.27248,0.07,nearest_place,,,,,Wink,TX,Winkler County,79789,US,TIGER/Line® dataset from the US Census Bureau,1.7
83,2021,SUNOCO PIPELINE L.P.,30.618589,-94.969946,CRUDE OIL,174.0,0.0,174.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,30.617783,-94.971314,0.99,rooftop,2239,W FM 1988,,,Livingston,TX,Polk County,77351,US,Polk,0.0
84,2021,ENTERPRISE CRUDE PIPELINE LLC,28.9461,-95.4235,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,28.959636,-95.413709,0.89,nearest_street,715,330,,,Freeport,TX,Brazoria County,77541,US,TIGER/Line® dataset from the US Census Bureau,0.0
85,2021,ENTERPRISE PRODUCTS OPERATING LLC,28.585906,-96.918319,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,1324.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,28.585906,-96.918319,0.11,nearest_place,,,,,Bloomington,TX,Calhoun County,77951,US,TIGER/Line® dataset from the US Census Bureau,1326.0
86,2021,"PLAINS PIPELINE, L.P.",31.991432,-102.445955,CRUDE OIL,33.4,0.0,33.4,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,31.991432,-102.445955,0.07,nearest_place,,,,,Gardendale,TX,Ector County,79758,US,TIGER/Line® dataset from the US Census Bureau,0.0
87,2021,MARATHON PIPE LINE LLC,39.32623,-87.89847,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.1,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,39.326101,-87.899147,0.98,nearest_street,12224,County Rd 600 E,,,Martinsville,IL,Clark County,62442,US,TIGER/Line® dataset from the US Census Bureau,0.0
88,2021,"MAGELLAN PIPELINE COMPANY, LP",44.931364,-91.225393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,55.0,0.0,48.5,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,44.931255,-91.225696,1.0,rooftop,6133,220th St,,,Cadott,WI,Chippewa County,54727,US,Statewide,6.5
89,2021,"KINDER MORGAN LIQUID TERMINALS, LLC",29.72504,-95.20074,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,0.0,5.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,29.725465,-95.203442,0.96,nearest_street,1277,N Witter St,,,Pasadena,TX,Harris County,77506,US,TIGER/Line® dataset from the US Census Bureau,0.0
90,2021,MID - VALLEY PIPELINE CO,34.461767,-89.565442,CRUDE OIL,15.0,0.0,15.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,34.461644,-89.565315,0.99,nearest_street,13,County Rd 114,,,Oxford,MS,Lafayette County,38655,US,TIGER/Line® dataset from the US Census Bureau,0.0
91,2021,"MAGELLAN PIPELINE COMPANY, LP",31.81701472,-102.3341615,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,30.0,0.0,5.1,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OTHER,,31.83211,-102.332219,0.9,nearest_street,2499,S Grandview Ave,,,Odessa,TX,Ector County,79766,US,TIGER/Line® dataset from the US Census Bureau,24.9
92,2021,EXPLORER PIPELINE CO,29.816358,-95.179689,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.0,0.3,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.816916,-95.179465,1.0,rooftop,6402,Uvalde Rd,,,Houston,TX,Harris County,77049,US,Greater Houston,0.0
93,2021,EXXONMOBIL PIPELINE CO,27.9172117,-94.7844572,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,0.0,0.0,0.0,,,,,,,,,,,,0.0
94,2021,"EPIC CONSOLIDATED OPERATIONS, LLC",27.8272,-97.6163472,CRUDE OIL,0.32,0.0,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,27.827543,-97.620121,0.95,nearest_street,3109,Meadow Ln,,,Robstown,TX,Nueces County,78380,US,TIGER/Line® dataset from the US Census Bureau,0.32
95,2021,"NUSTAR LOGISTICS, L.P.",34.2022,-97.34698,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,34.20198,-97.347321,1.0,rooftop,13798,Prairie Valley Rd,,,Lone Grove,OK,Carter County,73443,US,"Kern, Cleveland, Canadian, Logan Counties",0.0
96,2021,"EPIC CONSOLIDATED OPERATIONS, LLC",29.1754167,-100.330638,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5628.0,2014.0,186.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,29.175417,-100.330638,0.05,nearest_place,,,,,Brackettville,TX,Kinney County,78832,US,TIGER/Line® dataset from the US Census Bureau,7456.0
97,2021,SUNOCO PIPELINE L.P.,32.73665,-99.82082,CRUDE OIL,195.0,0.0,195.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,32.736573,-99.817416,0.96,nearest_street,2499,County Rd 373,,,Anson,TX,Jones County,79501,US,TIGER/Line® dataset from the US Census Bureau,0.0
98,2021,HARVEST MIDSTREAM COMPANY,28.501742,-98.855826,CRUDE OIL,15.0,0.0,15.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,28.500894,-98.856653,0.99,rooftop,933,Franklin Rd,,,Fowlerton,TX,La Salle County,78021,US,La Salle,0.0
99,2021,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",32.0877,-102.0307,CRUDE OIL,1.5,0.0,1.5,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,32.08845,-102.032365,0.99,rooftop,4401,E County Rd 40,,,Stanton,TX,Martin County,79782,US,Midland,0.0
100,2021,"MAGELLAN PIPELINE COMPANY, LP",30.350864,-95.899305,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.88,0.0,0.88,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,30.351012,-95.899624,1.0,rooftop,10158,County Rd 311,,,Plantersville,TX,Grimes County,77363,US,Grimes,0.0
101,2021,EXPLORER PIPELINE CO,29.900874,-94.005656,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.6,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.899599,-94.008058,0.96,nearest_street,2100,61st St,,,Port Arthur,TX,Jefferson County,77640,US,TIGER/Line® dataset from the US Census Bureau,0.0
102,2021,ENTERPRISE CRUDE PIPELINE LLC,29.7594,-95.1425,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.75829,-95.141152,0.99,rooftop,2222,Appelt Dr,,,Houston,TX,Harris County,77015,US,City of Houston,0.0
103,2021,"TEXOMA CRUDE OIL PIPELINE CO., LLC",34.237801,-97.493738,CRUDE OIL,50.0,0.0,50.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,34.237811,-97.492765,0.99,rooftop,11797,State Highway 76 Hwy,,,Healdton,OK,Carter County,73438,US,"Kern, Cleveland, Canadian, Logan Counties",0.0
104,2021,ENTERPRISE CRUDE PIPELINE LLC,29.82619,-94.88545,CRUDE OIL,2.0,0.0,2.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,29.828493,-94.884976,0.96,nearest_street,10679,Langston Dr,,,Mont Belvieu,TX,Chambers County,77523,US,TIGER/Line® dataset from the US Census Bureau,0.0
105,2021,"CCPS TRANSPORTATION, LLC",40.943094,-88.644964,CRUDE OIL,0.95,0.0,0.95,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,40.943841,-88.643698,0.97,nearest_street,21766,N 1500 E Rd,,,Pontiac,IL,Livingston County,61764,US,TIGER/Line® dataset from the US Census Bureau,0.0
106,2021,"SHELL PIPELINE CO., L.P.",29.716064,-95.187128,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.0,0.5,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,29.717077,-95.188796,0.99,rooftop,355,Olin,,,Pasadena,TX,Harris County,77506,US,Harris,0.0
107,2021,"MAGELLAN TERMINALS HOLDINGS, LP",29.7460223,-95.20283238,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.6,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,29.747823,-95.212612,0.92,nearest_street,2383,Federal Rd,,,Houston,TX,Harris County,77015,US,TIGER/Line® dataset from the US Census Bureau,0.0
108,2021,COLONIAL PIPELINE CO,30.711073,-91.281434,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.7,0.0,1.7,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,30.716977,-91.28196,0.94,nearest_street,1289,Tom Mills Ln,,,Jackson,LA,East Feliciana Parish,70748,US,TIGER/Line® dataset from the US Census Bureau,0.0
109,2021,PHILLIPS 66 PIPELINE LLC,29.999096,-93.983862,CRUDE OIL,0.12,0.0,0.12,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.988412,-93.981895,0.91,nearest_street,100,Lnva Canal,,,Nederland,TX,Jefferson County,77627,US,TIGER/Line® dataset from the US Census Bureau,0.0
110,2021,WEST COAST TERMINAL PIPELINE  (WCTP),45.56545,-122.743195,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.0,0.4,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,45.565393,-122.743334,1.0,rooftop,5880,NW St Helens Rd,,,Portland,OR,Multnomah County,97210,US,Portland,0.0
111,2021,COLONIAL PIPELINE CO,29.71901833,-95.17919497,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,16.0,0.0,16.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,29.718772,-95.179564,1.0,rooftop,302,Jefferson,,,Pasadena,TX,Harris County,77506,US,Harris,0.0
112,2021,ENTERPRISE CRUDE PIPELINE LLC,29.7068,-95.2233,CRUDE OIL,0.2,0.0,0.2,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,29.706429,-95.223193,1.0,rooftop,1016,Lakin Ave,,,Pasadena,TX,Harris County,77506,US,Harris,0.0
113,2021,ENTERPRISE CRUDE PIPELINE LLC,29.609819,-95.183176,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,29.609143,-95.181786,0.99,rooftop,11203,Galveston Rd,,,Houston,TX,Harris County,77034,US,Harris,0.0
114,2021,"MEDALLION OPERATING COMPANY, LLC",31.359555,-101.512208,CRUDE OIL,2.2,0.0,2.2,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,31.35985,-101.511608,1.0,rooftop,9220,N State Highway 137,,,Big Lake,TX,Reagan County,76932,US,Reagan,0.0
115,2021,"BOARDWALK LOUISIANA MIDSTREAM, LLC",30.31801,-91.30951,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,153.4,15.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,30.322448,-91.308656,0.94,nearest_street,60801,State Rte 1148,,,Plaquemine,LA,Iberville Parish,70764,US,TIGER/Line® dataset from the US Census Bureau,168.4
116,2021,SUNOCO PIPELINE L.P.,32.43749,-100.44141,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2608.0,0.0,2608.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,32.436656,-100.442076,0.99,rooftop,501,County Rd 143,,,Sweetwater,TX,Nolan County,79556,US,Nolan,0.0
117,2021,"NUSTAR LOGISTICS, L.P.",35.25701,-100.92478,CRUDE OIL,4.75,0.0,4.75,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,35.25701,-100.92478,0.05,nearest_place,,,,,Groom,TX,Gray County,79039,US,TIGER/Line® dataset from the US Census Bureau,0.0
118,2021,ENTERPRISE PRODUCTS OPERATING LLC,37.0505,-88.328,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,20.6,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,37.047008,-88.329336,0.95,nearest_street,2796,Industrial Pkwy,,,Calvert City,KY,Marshall County,42029,US,TIGER/Line® dataset from the US Census Bureau,20.6
119,2021,"SCM OPERATIONS, LLC",31.049119,-103.730864,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.8,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,31.049119,-103.730864,0.11,nearest_place,,,,,Saragosa,TX,Reeves County,79780,US,TIGER/Line® dataset from the US Census Bureau,0.8
120,2021,"KINDER MORGAN LIQUID TERMINALS, LLC",29.73189,-95.20501,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,14.0,0.0,14.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,29.730951,-95.204089,0.99,rooftop,530,Witter St,,,Pasadena,TX,Harris County,77506,US,Greater Houston,0.0
121,2021,"SFPP, LP",33.845105,-118.230477,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,22.8,0.0,22.8,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,33.846384,-118.230921,0.99,rooftop,2080,E Del Amo Blvd,,,Long Beach,CA,Los Angeles County,90807,US,Los Angeles,0.0
122,2021,"PLAINS PIPELINE, L.P.",31.79256,-103.13336,CRUDE OIL,0.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,31.792838,-103.133703,1.0,rooftop,5475,County Rd 205,,,Kermit,TX,Winkler County,79745,US,Winkler,0.0
123,2021,"EXPRESS HOLDINGS (USA), LLC",42.22516,-104.691766,CRUDE OIL,0.4,0.0,0.4,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,42.226619,-104.69159,0.97,nearest_street,174,Tank Farm Rd,,,Guernsey,WY,Platte County,82214,US,TIGER/Line® dataset from the US Census Bureau,0.0
124,2021,SUNOCO PIPELINE L.P.,40.31882,-76.03759,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.19,2.14,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,40.31798,-76.038132,0.99,rooftop,800,Mt Home Rd,,,Reading,PA,Berks County,19608,US,Berks,3.33
125,2021,ENTERPRISE PRODUCTS OPERATING LLC,29.719145,-95.060492,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,1.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.706376,-95.066946,0.9,nearest_street,1249,Miller Cut Off Rd,,,La Porte,TX,Harris County,77571,US,TIGER/Line® dataset from the US Census Bureau,1.1
126,2021,TORRANCE VALLEY PIPELINE COMPANY LLC,35.0764469,-119.3883459,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,35.083908,-119.40069,0.91,nearest_street,26025,Kerto Rd,,,Maricopa,CA,Kern County,93252,US,TIGER/Line® dataset from the US Census Bureau,0.0
127,2021,ENTERPRISE CRUDE PIPELINE LLC,32.6519,-103.1398,CRUDE OIL,3.0,0.0,3.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,32.652067,-103.13904,1.0,rooftop,201,W Arco Rd,,,Hobbs,NM,Lea County,88240,US,Statewide,0.0
128,2021,KINDER MORGAN CO2 CO. LLC,33.60751,-104.08182,CO2 (CARBON DIOXIDE),3.89,1.87,0.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,33.60751,-104.08182,0.08,nearest_place,,,,,Elkins,NM,Chaves County,88201,US,TIGER/Line® dataset from the US Census Bureau,5.76
129,2021,"WINK TO WEBSTER PIPELINE, LLC",30.2787778,-96.9438611,CRUDE OIL,3.25,0.0,3.25,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,30.279075,-96.945445,0.99,rooftop,4772,N US 77,,,Lincoln,TX,Lee County,78948,US,Capcog,0.0
130,2021,COLONIAL PIPELINE CO,30.528829,-91.746864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.0,0.5,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,30.530817,-91.753277,0.94,nearest_street,498,Todd Ave,,,Krotz Springs,LA,St. Landry Parish,70750,US,TIGER/Line® dataset from the US Census Bureau,0.0
131,2021,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,30.08247,-90.92077,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.46,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,30.077009,-90.920028,0.94,nearest_street,21249,Lapice Rd,,,Saint James,LA,St. James Parish,70086,US,TIGER/Line® dataset from the US Census Bureau,0.46
132,2021,"WESTERN REFINING LOGISTICS, LP",31.806306,-103.814611,CRUDE OIL,12.0,0.0,12.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,31.802772,-103.814906,0.95,nearest_street,454,County Rd 440,,,Pecos,TX,Reeves County,79772,US,TIGER/Line® dataset from the US Census Bureau,0.0
133,2021,SUNOCO PIPELINE L.P.,31.919713,-101.314013,CRUDE OIL,0.59,0.0,0.59,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,31.919713,-101.314013,0.04,nearest_place,,,,,Garden City,TX,Glasscock County,79739,US,TIGER/Line® dataset from the US Census Bureau,0.0
134,2021,IMTT-BAYONNE,40.64944,-74.14049,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.0,0.1,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,40.649864,-74.139322,0.99,rooftop,213,W 3rd St,,,Bayonne,NJ,Hudson County,7002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.13
135,2021,MARATHON PIPE LINE LLC,37.86345,-85.71671,CRUDE OIL,8.0,0.0,8.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,37.863723,-85.716819,0.99,nearest_street,8951,State Hwy 61,,,Lebanon Junction,KY,Bullitt County,40150,US,TIGER/Line® dataset from the US Census Bureau,0.0
136,2021,ENTERPRISE PRODUCTS OPERATING LLC,29.91285,-94.008,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,146.0,0.0,146.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,OVERFILL OR OVERFLOW,,29.915743,-94.012022,0.94,nearest_street,8100,Texas Ave,,,Port Arthur,TX,Jefferson County,77640,US,TIGER/Line® dataset from the US Census Bureau,0.0
137,2021,"PAR HAWAII REFINING, LLC",21.391835,-157.973109,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12.0,0.0,12.0,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,21.391806,-157.972819,1.0,rooftop,903,Hugh St,,,Pearl City,HI,Honolulu County,96782,US,Honolulu,0.0
138,2021,"MAGELLAN PIPELINE COMPANY, LP",29.727059,-95.199526,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.36,0.0,0.36,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,29.726899,-95.20346,0.95,nearest_street,1333,N Witter St,,,Pasadena,TX,Harris County,77506,US,TIGER/Line® dataset from the US Census Bureau,0.0
139,2021,SUNOCO PIPELINE L.P.,32.4823,-94.83008,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,32.482236,-94.829492,1.0,rooftop,878,Private Road 2146,,,Longview,TX,Gregg County,75604,US,Gregg,0.0
140,2021,PHILLIPS 66 PIPELINE LLC,35.8072993,-101.6419247,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.45,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,35.807299,-101.641925,0.05,nearest_place,,,,,Sanford,TX,Moore County,79078,US,TIGER/Line® dataset from the US Census Bureau,0.45
141,2021,HARVEST MIDSTREAM COMPANY,28.84714,-98.08643,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,28.845794,-98.086854,0.99,rooftop,3214,County Rd 194,,,Karnes City,TX,Karnes County,78118,US,Karnes,0.0
142,2021,CITGO REFINING & CHEMICAL CO. L.P.,27.82173,-97.43572,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.1,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,27.8124,-97.431128,0.92,nearest_street,1866,Poth Ln,,,Corpus Christi,TX,Nueces County,78407,US,TIGER/Line® dataset from the US Census Bureau,0.0
143,2021,"SHELL PIPELINE CO., L.P.",30.84063889,-118.2511111,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,0.0,0.0,0.0,,,,,,,,,,,,0.1
144,2021,ENTERPRISE CRUDE PIPELINE LLC,31.6561,-102.248111,CRUDE OIL,3.5,0.0,3.5,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,31.659756,-102.259376,0.92,nearest_street,17221,W FM 1787,,,Odessa,TX,Midland County,79766,US,TIGER/Line® dataset from the US Census Bureau,0.0
