,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
41,2021,18718,SUNOCO PIPELINE L.P.,4/5/21 15:30,30.63015,-96.256562,CRUDE OIL,,,0.2,,0.2,,,NO,PUMP WAS SHUT DOWN AND ISOLATED FROM MAINLINE,,,0.0,4/5/21 15:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2020.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,147.0,5400.0,1000.0,2500.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
42,2021,31580,"MAGELLAN TERMINALS HOLDINGS, LP",4/5/21 9:28,35.946747,-96.743018,CRUDE OIL,,,3.0,,3.0,,,YES,,4/5/21 9:30,4/5/21 11:00,0.0,4/5/21 9:28,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2007.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,124.0,20000.0,18500.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
43,2021,18718,SUNOCO PIPELINE L.P.,4/3/21 9:30,31.76948,-99.88618,CRUDE OIL,,,1000.0,,1000.0,,,NO,PIPELINE WAS ALREADY SHUTDOWN,,,0.0,4/3/21 10:30,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1928.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,62000.0,100000.0,56000.0,500000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.0
44,2021,1845,"BUCKEYE PARTNERS, LP",4/2/21 13:50,42.273747,-83.404856,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,2.0,,2.0,,,NO,PIPELINE WAS ALREADY SHUT DOWN DUE TO HISTORICAL CLEAN-UP,,,0.0,4/2/21 13:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,120.0,70000.0,0.0,40000.0,0.0,YES,OTHER INCIDENT CAUSE,UNKNOWN,0.0
45,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,4/2/21 2:00,29.61136,-95.18487,CRUDE OIL,,,5.0,,5.0,,,YES,,4/2/21 2:00,4/2/21 22:15,0.0,4/2/21 2:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,YES,NO,,NO,,,,,300.0,15000.0,30000.0,60000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,0.0
46,2021,18092,"SFPP, LP",4/1/21 5:30,33.845486,-118.23015,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,70.0,,70.0,,,NO,THE TANK WAS ISOLATED BUT WATSON STATION REMAINED ACTIVE,,,0.0,4/1/21 5:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1998.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,YES,YES,6175.0,81000.0,10000.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
47,2021,18718,SUNOCO PIPELINE L.P.,3/31/21 15:40,34.575483,-100.383136,CRUDE OIL,,,50.0,,50.0,,,YES,,3/31/21 15:40,4/3/21 10:40,0.0,3/31/21 15:40,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1927.0,CARBON STEEL,MECHANICAL PUNCTURE,0.2,0.2,,,NO,YES,NO,YES,YES,NO,,,,,3150.0,20000.0,154500.0,24000.0,0.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY THIRD PARTY,0.0
48,2021,18092,"SFPP, LP",3/30/21 14:24,33.23804,-115.504465,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,51.5,,37.0,,,YES,,3/30/21 14:31,3/30/21 23:34,0.0,3/30/21 14:31,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,YES,YES,,,4300.0,300.0,45200.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,14.5
49,2021,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",3/30/21 13:24,41.568256,-109.978172,CRUDE OIL,,,0.3,,0.3,,,YES,,3/30/21 13:30,3/30/21 17:15,0.0,3/30/21 13:24,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1983.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,0.0,0.0,2500.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
50,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,3/30/21 6:20,29.61504,-95.18286,CRUDE OIL,,,0.36,,0.36,,,NO,MIXER WAS MECHANICALLY ISOLATED FROM THE TANK.,,,0.0,3/30/21 6:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,3000.0,2500.0,1000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
51,2021,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",3/25/21 14:48,29.792991,-95.281093,CRUDE OIL,,,60.0,,60.0,,,YES,,3/25/21 14:48,3/27/21 1:15,0.0,3/25/21 14:48,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2013.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,3514.0,150000.0,70000.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
52,2021,22610,"MAGELLAN PIPELINE COMPANY, LP",3/23/21 10:00,43.135925,-93.352762,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,4.8,,4.8,,,YES,,3/23/21 10:02,3/23/21 15:14,0.0,3/23/21 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1952.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,YES,YES,,,600.0,3000.0,30000.0,0.0,0.0,NO,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",0.0
53,2021,300,"PLAINS PIPELINE, L.P.",3/23/21 9:41,31.766045,-103.167426,CRUDE OIL,,,1.22,,0.0,,,YES,,3/23/21 14:50,3/23/21 19:10,0.0,3/23/21 14:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,70.0,250.0,1500.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,1.22
54,2021,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,3/23/21 8:52,40.608277,-74.221761,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.5,,0.5,,,YES,,3/23/21 8:52,3/23/21 13:20,0.0,3/23/21 8:52,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1984.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,40.0,0.0,2300.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
55,2021,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",3/22/21 8:50,36.12478,-96.00645,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.0,,1.0,,,YES,,3/22/21 8:51,3/22/21 16:50,0.0,3/22/21 8:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2011.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,YES,NO,,,585.0,90.0,0.0,1250.0,1250.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
56,2021,22610,"MAGELLAN PIPELINE COMPANY, LP",3/21/21 21:52,33.832361,-98.2779,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.1,,0.0,,,YES,,3/21/21 20:47,3/23/21 18:28,0.0,3/21/21 21:52,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1997.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,31.0,275000.0,18046.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.1
57,2021,39012,"SUMMIT MIDSTREAM PARTNERS, LLC",3/20/21 10:51,48.805078,-103.617502,CRUDE OIL,,,535.0,,400.0,,,YES,,3/20/21 12:13,4/5/21 12:39,0.0,3/20/21 10:51,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2015.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,8100.0,15000.0,2300.0,165000.0,30000.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",135.0
58,2021,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",3/19/21 21:00,40.5234,-74.25591,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1.19,,1.19,,,NO,LINE WAS NOT OPERATIONAL AT THE TIME,,,0.0,3/19/21 21:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,YES,YES,YES,YES,169.0,0.0,15000.0,30000.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,0.0
59,2021,1845,"BUCKEYE PARTNERS, LP",3/19/21 12:30,39.122008,-94.438407,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,2.38,,1.75,,,YES,,3/19/21 8:48,3/22/21 16:30,0.0,3/19/21 12:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1984.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,80.0,351000.0,40000.0,22500.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.6299999999999999
60,2021,2170,CENEX PIPELINE LLC,3/18/21 13:00,48.22844,-101.3672,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.24,,0.24,,,NO,ROUTED PRODUCT THROUGH OTHER FILTER,,,0.0,3/18/21 13:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2020.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,FILTER SEAL,NO,NO,NO,NO,,NO,,,,,30.0,500.0,500.0,0.0,500.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
61,2021,30658,KERN OIL & REFINING CO.,3/18/21 3:00,35.287192,-119.21433,CRUDE OIL,,,2258.0,,1062.0,,,YES,,3/18/21 8:00,,0.0,3/18/21 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,79000.0,8000.0,184000.0,380000.0,500000.0,YES,OTHER INCIDENT CAUSE,UNKNOWN,1196.0
62,2021,32080,"CCPS TRANSPORTATION, LLC",3/17/21 13:05,39.00528141,-93.5577358,CRUDE OIL,,,0.12,,0.12,,,YES,,3/17/21 13:11,3/18/21 22:56,0.0,3/17/21 13:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2008.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,7.0,32120.0,12204.0,255500.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
63,2021,31888,CENTURION PIPELINE L.P.,3/17/21 8:00,32.00544,-102.041,CRUDE OIL,,,12.0,,12.0,,,YES,,3/17/21 8:10,,0.0,3/17/21 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2011.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,130.0,0.0,4116.0,2500.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
64,2021,12470,MID - VALLEY PIPELINE CO,3/16/21 11:15,32.485514,-94.832977,CRUDE OIL,,,0.6,,0.6,,,NO,TANK WAS PULLED DOWN BELOW HI-HI LEVEL AND PUT BACK INTO SERVICE.,,,0.0,3/16/21 11:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1976.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,36.0,0.0,5340.0,0.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",0.0
65,2021,1845,"BUCKEYE PARTNERS, LP",3/16/21 8:41,40.61783,-74.21257,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,353.0,,108.0,,,YES,,3/16/21 5:38,3/25/21 6:46,0.0,3/16/21 8:08,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1965.0,CARBON STEEL,LEAK,,,OTHER,METALLURGICAL ANALYSIS PENDING,NO,YES,YES,YES,YES,YES,,,YES,YES,880.0,1400000.0,800000.0,800000.0,0.0,YES,OTHER INCIDENT CAUSE,UNKNOWN,245.0
66,2021,18718,SUNOCO PIPELINE L.P.,3/15/21 18:03,32.07707,-96.57279,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,77.82,,77.82,,,YES,,3/15/21 18:03,3/16/21 21:18,0.0,3/15/21 19:48,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1943.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,7371.0,20362.0,40726.0,532500.0,5000.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.0
67,2021,38922,MIPC LLC,3/15/21 17:00,40.005542,-75.158569,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.1,,0.0,,,NO,THE PIPELINE WAS INACTIVE AT THE TIME OF THE ACCIDENT.,,,0.0,3/15/21 17:07,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1949.0,CARBON STEEL,MECHANICAL PUNCTURE,1,1.0,,,NO,NO,NO,NO,,NO,,,,,0.0,20939.0,0.0,0.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,0.1
68,2021,31888,CENTURION PIPELINE L.P.,3/12/21 13:00,32.0022,-102.04707,CRUDE OIL,,,10.0,,10.0,,,YES,,3/12/21 13:00,3/16/21 8:45,0.0,3/12/21 13:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,66.0,4372.0,5852.0,2006.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
69,2021,26061,"DELEK CRUDE LOGISTICS, LLC.",3/12/21 11:30,32.50209,-94.84941,CRUDE OIL,,,2.0,,2.0,,,YES,,3/12/21 11:35,3/13/21 18:00,0.0,3/12/21 11:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1932.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,130.0,10000.0,0.0,5000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
70,2021,32688,WEST COAST TERMINAL PIPELINE  (WCTP),3/10/21 6:45,33.803663,-118.233568,CRUDE OIL,,,3.48,,3.48,,,NO,PUMP WAS SHUTDOWN AND ISOLATED; FACILITY REMAINED OPERATIONAL,,,0.0,3/10/21 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1998.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,235.0,100.0,65030.0,0.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.0
71,2021,22610,"MAGELLAN PIPELINE COMPANY, LP",3/9/21 5:45,41.684012,-91.570311,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,4.8,,4.8,,,NO,TANK WAS ISOLATED BUT FACILITY CONTINUED TO OPERATE NORMALLY.,,,0.0,3/9/21 5:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2020.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,YES,YES,500.0,5000.0,40000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
72,2021,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/6/21 21:40,29.8542,-94.8917,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ISOBUTYLENE,15.0,0.0,0.0,,,NO,PIPELINE PRESSURE WAS LOWERED - POP IT VALVE SEALED OFF,,,0.0,3/6/21 22:30,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,,CARBON STEEL,LEAK,,,OTHER,POP IT RELIEF VALVE RELIEVED,NO,NO,NO,NO,,NO,YES,YES,,,900.0,500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,15.0
73,2021,39183,"MEDALLION OPERATING COMPANY, LLC",3/6/21 11:00,31.635009,-101.983946,CRUDE OIL,,,30.0,,30.0,,,NO,RELIEF LINE WAS ISOLATED AND THE STATION CONTINUED TO DELIVERIES,,,0.0,3/6/21 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2015.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,1500.0,1500.0,0.0,20000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
74,2021,15674,PRODUCTS (SE) PIPE LINE CORPORATION,3/5/21 3:05,33.28874,-86.831283,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1.8,,1.8,,,NO,THIS INCIDENT INVOLVED A BREAKOUT TANK. THE FACILITY WAS NOT SHUT DOWN.,,,0.0,3/5/21 3:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1941.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,145.0,125000.0,18500.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
75,2021,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,3/5/21 1:40,33.764578,-118.227986,CRUDE OIL,,,4.6,,4.6,,,NO,THE INCIDENT LOCATION WAS ISOLATED WITHOUT INTERRUPTION TO NORMAL OPERATIONS.,,,0.0,3/5/21 1:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,TRANSITION AREA,1972.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,0.0,1000.0,21000.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
76,2021,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",3/2/21 15:13,48.212719,-96.435103,CRUDE OIL,,,4.0,,4.0,,,NO,PIPELINE WAS ALREADY SHUT DOWN FOR A SEPARATE ISSUE AND THE STATION WAS ISOLATED,,,0.0,3/2/21 15:13,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,240.0,500.0,12693.0,6615.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
77,2021,39822,"SCM PR, LLC",3/2/21 13:00,43.648024,-105.641906,CRUDE OIL,,,200.0,,160.0,,,YES,,3/2/21 13:05,3/3/21 15:35,0.0,3/2/21 13:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2021.0,MATERIAL OTHER THAN CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,2100.0,10000.0,80000.0,10000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,40.0
78,2021,22855,"FLINT HILLS RESOURCES, LC",3/1/21 15:40,27.815376,-97.488726,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,BUTANE,3.0,0.0,0.0,,,YES,,3/1/21 15:33,3/11/21 12:20,0.0,3/1/21 15:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,150.0,350.0,0.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,3.0
79,2021,1845,"BUCKEYE PARTNERS, LP",3/1/21 6:30,40.56227,-74.244121,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,50.0,,50.0,,,NO,TANK INVOLVED WAS ALREADY IN THE PROCESS OF BEING DRAINED DOWN.,,,0.0,3/1/21 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1960.0,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,YES,NO,3519.0,28000.0,35672.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.0
80,2021,26085,"PLAINS MARKETING, L.P.",2/28/21 16:00,38.794956,-89.069044,CRUDE OIL,,,10.0,,9.9,,,YES,,2/28/21 18:45,3/9/21 18:00,0.0,2/28/21 18:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2019.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,7.0,16636.0,28863.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,0.09999999999999964
81,2021,300,"PLAINS PIPELINE, L.P.",2/28/21 15:00,31.673967,-103.755979,CRUDE OIL,,,0.4,,0.0,,,NO,FACILITY HAD BEEN SHUTDOWN PRIOR TO THE RELEASE OCCURING.,,,0.0,3/1/21 5:42,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2018.0,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,,,24.0,200.0,1500.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.4
82,2021,300,"PLAINS PIPELINE, L.P.",2/25/21 7:00,31.80016,-103.27248,CRUDE OIL,,,1.7,,0.0,,,YES,,2/25/21 17:07,2/26/21 8:35,0.0,2/25/21 16:54,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,CARBON STEEL,LEAK,,,OTHER,FLANGE FAILURE,NO,YES,NO,NO,,NO,,,,,102.0,500.0,4500.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,1.7
83,2021,18718,SUNOCO PIPELINE L.P.,2/25/21 0:21,30.618589,-94.969946,CRUDE OIL,,,174.0,,174.0,,,NO,TANK LINE WAS ISOLATED AND BYPASSED,,,0.0,2/25/21 2:07,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,2014.0,CARBON STEEL,LEAK,,,OTHER,THROUGH WALL CORROSION FLAW,NO,YES,NO,YES,YES,NO,,,,,10614.0,45000.0,75000.0,140000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
