year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2021,30658,KERN OIL & REFINING CO.,3/18/21 3:00,35.287192,-119.21433,Crude Oil,,,2258,,1062,,,YES,0,3/18/21 8:00,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Other,,NO,YES,NO,YES,YES,NO,,,,,79000,"$8,000","$184,000","$380,000","$500,000",Other incident cause,Unknown,0
2021,32080,"CCPS TRANSPORTATION, LLC",3/17/21 13:05,39.00528141,-93.5577358,Crude Oil,,,0.12,,0.12,,,YES,0,3/17/21 13:05,totally contained on operator-controlled property,UNDERGROUND,2008,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,7,"$32,120","$12,204","$255,500",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,31888,CENTURION PIPELINE L.P.,3/17/21 8:00,32.00544,-102.041,Crude Oil,,,12,,12,,,YES,0,3/17/21 8:00,totally contained on operator-controlled property,UNDERGROUND,2011,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,130,$0,"$4,116","$2,500",$0,Corrosion failure,Internal Corrosion,0
2021,12470,MID - VALLEY PIPELINE CO,3/16/21 11:15,32.485514,-94.832977,Crude Oil,,,0.6,,0.6,,,NO,0,3/16/21 11:20,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1976,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,36,$0,"$5,340",$0,$0,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2021,1845,"BUCKEYE PARTNERS, LP",3/16/21 8:41,40.61783,-74.21257,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,353,,108,,,YES,0,3/16/21 8:08,pipeline right-of-way,UNDERGROUND,1965,Carbon steel,Leak,other,NO,YES,YES,YES,YES,YES,,,YES,YES,880,"$1,400,000","$800,000","$800,000",$0,Other incident cause,Unknown,0
2021,18718,SUNOCO PIPELINE L.P.,3/15/21 18:03,32.07707,-96.57279,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,77.82,,77.82,,,YES,0,3/15/21 19:48,pipeline right-of-way,UNDERGROUND,1943,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,7371,"$20,362","$40,726","$532,500","$5,000",Corrosion failure,External Corrosion,0
2021,38922,MIPC LLC,3/15/21 17:00,40.005542,-75.158569,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.1,,0,,,NO,0,3/15/21 17:07,pipeline right-of-way,UNDERGROUND,1949,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,NO,,,,,0,"$20,939",$0,$0,$0,Other outside force damage,Other Outside Force Damage,0
2021,31888,CENTURION PIPELINE L.P.,3/12/21 13:00,32.0022,-102.04707,Crude Oil,,,10,,10,,,YES,0,3/12/21 13:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,66,"$4,372","$5,852","$2,006",$0,Corrosion failure,Internal Corrosion,0
2021,26061,"DELEK CRUDE LOGISTICS, LLC.",3/12/21 11:30,32.50209,-94.84941,Crude Oil,,,2,,2,,,YES,0,3/12/21 11:30,totally contained on operator-controlled property,UNDERGROUND,1932,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,130,"$10,000",$0,"$5,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,32688,WEST COAST TERMINAL PIPELINE  (WCTP),3/10/21 6:45,33.803663,-118.233568,Crude Oil,,,3.48,,3.48,,,NO,0,3/10/21 6:45,totally contained on operator-controlled property,ABOVEGROUND,1998,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,235,$100,"$65,030",$0,$0,Equipment failure,Threaded Connection/Coupling Failure,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",3/9/21 5:45,41.684012,-91.570311,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,4.8,,4.8,,,NO,0,3/9/21 5:45,totally contained on operator-controlled property,ABOVEGROUND,2020,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,YES,YES,500,"$5,000","$40,000",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,31618,ENTERPRISE PRODUCTS OPERATING LLC,3/6/21 21:40,29.8542,-94.8917,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ISOBUTYLENE,15,0,0,,,NO,0,3/6/21 22:30,pipeline right-of-way,ABOVEGROUND,,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,YES,YES,,,900,$500,$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,15
2021,39183,"MEDALLION OPERATING COMPANY, LLC",3/6/21 11:00,31.635009,-101.983946,Crude Oil,,,30,,30,,,NO,0,3/6/21 9:30,totally contained on operator-controlled property,UNDERGROUND,2015,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,1500,"$1,500",$0,"$20,000",$0,Corrosion failure,Internal Corrosion,0
2021,15674,PRODUCTS (SE) PIPE LINE CORPORATION,3/5/21 3:05,33.28874,-86.831283,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1.8,,1.8,,,NO,0,3/5/21 3:45,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1941,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,145,"$125,000","$18,500",$0,$0,Other incident cause,Unknown,0
2021,40192,ZENITH ENERGY WEST COAST TERMINALS LLC,3/5/21 1:40,33.764578,-118.227986,Crude Oil,,,4.6,,4.6,,,NO,0,3/5/21 1:40,totally contained on operator-controlled property,TRANSITION AREA,1972,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,0,"$1,000","$21,000",$0,$0,Other incident cause,Unknown,0
2021,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",3/2/21 15:13,48.212719,-96.435103,Crude Oil,,,4,,4,,,NO,0,3/2/21 15:13,totally contained on operator-controlled property,ABOVEGROUND,2012,Material other than carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,240,$500,"$12,693","$6,615",$0,Equipment failure,Other Equipment Failure,0
2021,39822,"SCM PR, LLC",3/2/21 13:00,43.648024,-105.641906,Crude Oil,,,200,,160,,,YES,0,3/2/21 13:00,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2021,Material other than carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,2100,"$10,000","$80,000","$10,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,22855,"FLINT HILLS RESOURCES, LC",3/1/21 15:40,27.815376,-97.488726,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,BUTANE,3,0,0,,,YES,0,3/1/21 15:40,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,150,$350,$0,$0,$0,Natural force damage,Temperature,3
2021,1845,"BUCKEYE PARTNERS, LP",3/1/21 6:30,40.56227,-74.244121,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,50,,50,,,NO,0,3/1/21 6:45,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1960,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,YES,NO,3519,"$28,000","$35,672",$0,$0,Incorrect operation,Other Incorrect Operation,0
2021,26085,"PLAINS MARKETING, L.P.",2/28/21 16:00,38.794956,-89.069044,Crude Oil,,,10,,9.9,,,YES,0,2/28/21 18:45,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2019,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,7,"$16,636","$28,863",$0,$0,Natural force damage,Temperature,0
2021,300,"PLAINS PIPELINE, L.P.",2/28/21 15:00,31.673967,-103.755979,Crude Oil,,,0.4,,0,,,NO,0,3/1/21 5:42,totally contained on operator-controlled property,ABOVEGROUND,2018,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,24,$200,"$1,500",$0,$0,Equipment failure,Other Equipment Failure,0
2021,300,"PLAINS PIPELINE, L.P.",2/25/21 7:00,31.80016,-103.27248,Crude Oil,,,1.7,,0,,,YES,0,2/25/21 16:54,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,102,$500,"$4,500",$0,$0,Natural force damage,Temperature,0
2021,18718,SUNOCO PIPELINE L.P.,2/25/21 0:21,30.618589,-94.969946,Crude Oil,,,174,,174,,,NO,0,2/25/21 2:07,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,2014,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,10614,"$45,000","$75,000","$140,000",$0,Corrosion failure,Internal Corrosion,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,2/23/21 16:43,28.9461,-95.4235,Crude Oil,,,2,,2,,,YES,0,2/23/21 16:42,totally contained on operator-controlled property,ABOVEGROUND,2021,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,100,$0,"$60,000","$15,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2021,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/23/21 16:00,28.585906,-96.918319,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,BUTANE,2,1324,0,,,YES,0,2/23/21 17:10,pipeline right-of-way,UNDERGROUND,1950,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,9000,"$273,000",$0,$0,$0,Corrosion failure,External Corrosion,1326
2021,300,"PLAINS PIPELINE, L.P.",2/23/21 14:00,31.991432,-102.445955,Crude Oil,,,33.4,,33.4,,,YES,0,2/23/21 15:10,totally contained on operator-controlled property,ABOVEGROUND,2018,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,2000,$250,"$12,500",$0,$0,Natural force damage,Temperature,0
2021,32147,MARATHON PIPE LINE LLC,2/23/21 9:00,39.32623,-87.89847,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,HEAVY NAPTHA,0.1,,0.1,,,YES,0,2/23/21 9:00,totally contained on operator-controlled property,ABOVEGROUND,1974,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,2,"$75,000","$4,000",$200,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",2/22/21 17:15,44.931364,-91.225393,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,55,,48.5,,,NO,0,2/22/21 17:15,totally contained on operator-controlled property,ABOVEGROUND,2020,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,4274,$500,"$82,801",$0,$0,Natural force damage,Temperature,0
2021,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",2/22/21 9:30,29.72504,-95.20074,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,5,,5,,,NO,0,2/22/21 9:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,YES,YES,YES,YES,420,"$487,000",$0,"$13,000",$0,Material failure of pipe or weld,Environmental Cracking-Related,0
2021,12470,MID - VALLEY PIPELINE CO,2/22/21 8:30,34.461767,-89.565442,Crude Oil,,,15,,15,,,NO,0,2/22/21 8:30,totally contained on operator-controlled property,ABOVEGROUND,1950,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,960,"$7,976","$9,406","$63,170",$0,Corrosion failure,Internal Corrosion,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",2/21/21 16:40,31.81701472,-102.3341615,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,30,,5.1,,,NO,0,2/21/21 16:40,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2005,Material other than carbon steel,Other,,NO,YES,NO,YES,YES,NO,,,,,2500,"$55,000","$40,500","$11,000",$0,Natural force damage,Temperature,0
2021,4805,EXPLORER PIPELINE CO,2/21/21 9:30,29.816358,-95.179689,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.3,,0.3,,,NO,0,2/21/21 9:30,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,25,"$5,000","$15,000","$20,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,4906,EXXONMOBIL PIPELINE CO,2/21/21 9:10,27.9172117,-94.7844572,Crude Oil,,,3,,3,,,YES,0,2/21/21 9:10,,,1999,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,,,,,0,"$100,000",$0,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",2/20/21 18:30,27.8272,-97.6163472,Crude Oil,,,0.32,,0,,,NO,0,3/18/21 18:30,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,20,$300,$0,$500,$0,Natural force damage,Temperature,0
2021,31454,"NUSTAR LOGISTICS, L.P.",2/20/21 18:00,34.2022,-97.34698,Crude Oil,,,4,,4,,,NO,0,2/20/21 18:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,0,$211,$387,$0,"$1,000",Equipment failure,Defective Or Loose Tubing Or Fitting,0
2021,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",2/20/21 13:44,29.1754167,-100.330638,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,NGL,5628,2014,186,,,YES,0,2/21/21 16:00,pipeline right-of-way,UNDERGROUND,2019,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,238592,"$1,458,097",$0,"$40,000",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",7456
2021,18718,SUNOCO PIPELINE L.P.,2/20/21 11:30,32.73665,-99.82082,Crude Oil,,,195,,195,,,YES,0,2/20/21 12:07,pipeline right-of-way,UNDERGROUND,1927,Carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,11310,"$16,000","$5,000","$178,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2021,30782,HARVEST MIDSTREAM COMPANY,2/20/21 10:50,28.501742,-98.855826,Crude Oil,,,15,,15,,,YES,0,2/20/21 10:42,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,connection failure,NO,YES,YES,YES,YES,NO,,,,,750,$100,"$9,000","$15,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2021,39988,"FRONTIER MIDSTREAM SOLUTIONS IV,  LLC",2/20/21 10:46,32.0877,-102.0307,Crude Oil,,,1.5,,1.5,,,YES,0,2/20/21 10:46,pipeline right-of-way,ABOVEGROUND,2020,Carbon steel,Leak,other,NO,YES,NO,YES,,NO,,,,,100,"$1,600","$3,000","$1,300",$0,Natural force damage,Temperature,0
2021,22610,"MAGELLAN PIPELINE COMPANY, LP",2/20/21 10:00,30.350864,-95.899305,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.88,,0.88,,,NO,0,2/20/21 10:00,totally contained on operator-controlled property,ABOVEGROUND,2021,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,1050,$100,"$68,960","$11,500",$0,Natural force damage,Temperature,0
2021,4805,EXPLORER PIPELINE CO,2/20/21 5:00,29.900874,-94.005656,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.6,,0.6,,,NO,0,2/20/21 5:00,totally contained on operator-controlled property,ABOVEGROUND,2012,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,YES,YES,50,"$5,000","$25,000","$6,500",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,2/19/21 17:50,29.7594,-95.1425,Crude Oil,,,1,,1,,,NO,0,2/19/21 17:50,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,66,"$7,000",$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2021,39887,"TEXOMA CRUDE OIL PIPELINE CO., LLC",2/19/21 16:01,34.237801,-97.493738,Crude Oil,,,50,,50,,,YES,0,2/19/21 16:40,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,YES,YES,,,300,"$12,500","$25,000","$20,000",$0,Corrosion failure,Internal Corrosion,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,2/19/21 14:01,29.82619,-94.88545,Crude Oil,,,2,,2,,,NO,0,2/19/21 14:01,totally contained on operator-controlled property,ABOVEGROUND,2014,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,120,$0,"$12,500","$6,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2021,32080,"CCPS TRANSPORTATION, LLC",2/19/21 9:30,40.943094,-88.644964,Crude Oil,,,0.95,,0.95,,,YES,0,2/19/21 9:30,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,YES,YES,63,"$6,500","$36,160","$247,000",$0,Natural force damage,Temperature,0
2021,31174,"SHELL PIPELINE CO., L.P.",2/18/21 16:00,29.716064,-95.187128,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.5,,0.5,,,NO,0,2/18/21 16:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,60,"$14,000",$0,$0,$0,Natural force damage,Temperature,0
2021,31580,"MAGELLAN TERMINALS HOLDINGS, LP",2/18/21 12:40,29.7460223,-95.20283238,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.6,,0.6,,,NO,0,2/18/21 12:40,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,25,$100,$250,$0,$0,Natural force damage,Temperature,0
2021,2552,COLONIAL PIPELINE CO,2/18/21 12:06,30.711073,-91.281434,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1.7,,1.7,,,YES,0,2/18/21 12:06,totally contained on operator-controlled property,ABOVEGROUND,2005,Material other than carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,,,,,175,$50,"$25,000","$525,000",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2021,31684,PHILLIPS 66 PIPELINE LLC,2/18/21 11:52,29.999096,-93.983862,Crude Oil,,,0.12,,0.12,,,NO,0,2/18/21 11:52,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,50,"$5,500","$4,500","$4,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,32688,WEST COAST TERMINAL PIPELINE  (WCTP),2/18/21 9:34,45.56545,-122.743195,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.4,,0.4,,,NO,0,2/18/21 9:34,totally contained on operator-controlled property,ABOVEGROUND,2018,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,55,$500,$300,$0,$0,Natural force damage,Temperature,0
2021,2552,COLONIAL PIPELINE CO,2/18/21 0:31,29.71901833,-95.17919497,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,16,,16,,,NO,0,2/18/21 0:31,totally contained on operator-controlled property,ABOVEGROUND,2008,Material other than carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,YES,NO,1151,$525,"$19,243","$28,733",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,2/16/21 23:15,29.7068,-95.2233,Crude Oil,,,0.2,,0.2,,,NO,0,2/16/21 23:15,totally contained on operator-controlled property,UNDERGROUND,2015,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,0,"$13,400","$43,000",$0,$0,Corrosion failure,Internal Corrosion,0
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,2/16/21 15:30,29.609819,-95.183176,Crude Oil,,,3,,3,,,NO,0,2/16/21 15:30,totally contained on operator-controlled property,ABOVEGROUND,2013,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,0,$0,"$30,000","$10,000",$0,Natural force damage,Temperature,0
2021,39183,"MEDALLION OPERATING COMPANY, LLC",2/16/21 15:20,31.359555,-101.512208,Crude Oil,,,2.2,,2.2,,,NO,0,2/16/21 14:30,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,connection failure,NO,YES,NO,YES,YES,NO,,,,,120,$150,$100,$250,$0,Natural force damage,Temperature,0
2021,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",2/15/21 20:31,30.31801,-91.30951,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHYLENE,153.4,15,0,,,YES,0,2/15/21 20:31,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,7078,"$1,000",$0,$0,$0,Equipment failure,Threaded Connection/Coupling Failure,168.4
2021,18718,SUNOCO PIPELINE L.P.,2/15/21 8:20,32.43749,-100.44141,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2608,,2608,,,NO,0,2/15/21 8:20,"originated on operator-controlled property, but then flowed or migrated off the property","TANK, INCLUDING ATTACHED APPURTENANCES",2019,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,YES,YES,190593,$0,"$100,000","$475,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2021,31454,"NUSTAR LOGISTICS, L.P.",2/15/21 3:17,35.25701,-100.92478,Crude Oil,,,4.75,,4.75,,,YES,0,2/15/21 3:17,totally contained on operator-controlled property,ABOVEGROUND,1992,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,282,"$48,167",$0,"$17,742",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2021,31618,ENTERPRISE PRODUCTS OPERATING LLC,2/13/21 12:02,37.0505,-88.328,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,20.6,0,0,,,NO,0,2/13/21 12:25,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,YES,YES,,,2500,"$1,070",$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,20.6
2021,40204,"SCM OPERATIONS, LLC",2/13/21 4:31,31.049119,-103.730864,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.8,0,0,,,NO,0,2/13/21 4:31,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,1147,$0,$0,"$1,128",$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0.8
2021,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",2/11/21 18:00,29.73189,-95.20501,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,14,,14,,,NO,0,2/11/21 18:00,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2016,Carbon steel,Leak,crack,NO,NO,NO,NO,,YES,YES,YES,YES,YES,1176,"$31,000",$0,"$74,695",$0,Material failure of pipe or weld,Environmental Cracking-Related,0
2021,18092,"SFPP, LP",2/11/21 14:30,33.845105,-118.230477,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,22.8,,22.8,,,NO,0,2/11/21 14:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1989,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,1643,"$50,000",$0,"$5,500",$0,Other incident cause,Unknown,0
2021,300,"PLAINS PIPELINE, L.P.",2/9/21 11:33,31.79256,-103.13336,Crude Oil,,,0,,0,,,YES,0,2/9/21 11:33,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1949,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,48000,$0,"$131,000",$0,$0,Incorrect operation,Other Incorrect Operation,0
