,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1735,2016,31555,KINDER MORGAN CO2 CO. LP,11/21/16 19:30,32.78448,-102.77773,CO2 (CARBON DIOXIDE),,,0.38,0.0,0.0,,,NO,LEAK OCCURRED IN A SECURE FACILITY.  REPAIR PLAN DID NOT REQUIRE SHUTDOWN.,,,0.0,11/21/16 19:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,1.0,5000.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.38
1736,2016,1845,"BUCKEYE PARTNERS, LP",11/21/16 3:20,27.829994,-97.50026,CRUDE OIL,,,5.0,,5.0,,,YES,,11/21/16 3:20,11/22/16 13:30,0.0,11/21/16 3:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,25.0,3000.0,20000.0,1500.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1737,2016,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,11/20/16 16:01,44.378889,-98.462778,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.4,,0.3,,,NO,THE TANK PUMP SUCTION AND DISCHARGE VALVES WERE CLOSED TO ISOLATE THE LEAK,,,0.0,11/20/16 16:01,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2016.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,30.0,250.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1738,2016,39149,IMTT-BAYONNE,11/19/16 8:00,40.64995921,-74.11977753,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,5.0,,5.0,,,NO,THERE WAS NO PUMPING ACTIVITY TAKING PLACE AT THAT PUMP AT THAT TIME.,,,0.0,11/19/16 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,0.0,1000.0,1971.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1739,2016,32109,"ONEOK NGL PIPELINE, LLC",11/16/16 13:41,32.665279,-101.057856,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,4.2,0.0,0.0,,,NO,PLIDCO CLAMP INSTALLED TO CONTAIN LEAK.  PIPE CHANGED AT LATER DATE.,,,0.0,11/16/16 13:41,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1957.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,200.0,6700.0,150.0,0.0,4029.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),4.2
1740,2016,9175,JAYHAWK PIPELINE LLC,11/16/16 11:38,38.340005,-98.311832,CRUDE OIL,,,72.0,,72.0,,,YES,,11/16/16 11:38,11/16/16 16:20,0.0,11/16/16 11:38,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,,,,,1178.0,1000.0,1500.0,2500.0,5000.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1741,2016,18092,"SFPP, LP",11/16/16 11:10,34.059928,-117.366844,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,1.4,,1.4,,,YES,,11/16/16 11:15,11/16/16 14:30,0.0,11/16/16 11:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1987.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,YES,YES,86.0,50.0,2000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1742,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,11/16/16 10:30,29.90132,-94.00458,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.6,,0.6,,,NO,PIG TRAP WAS ALREADY ISOLATED,,,0.0,11/16/16 10:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2009.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,38.0,65500.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1743,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,11/15/16 16:46,37.745816,-88.689864,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE,0.1,0.0,0.0,,,NO,LEAK REPAIR METHOD DID NOT NECESSITATE SHUTDOWN,,,0.0,11/15/16 16:46,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1974.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,1.0,127747.0,0.0,0.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",0.1
1744,2016,32147,MARATHON PIPE LINE LLC,11/15/16 13:45,40.689287,-82.717585,CRUDE OIL,,,3.0,,3.0,,,YES,,11/15/16 13:52,11/15/16 22:19,0.0,11/15/16 13:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2000.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,150.0,25284.0,53889.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1745,2016,4805,EXPLORER PIPELINE CO,11/12/16 10:31,38.352573,-91.323912,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,656.77,,569.81,,,YES,,11/12/16 10:35,11/15/16 11:30,0.0,11/12/16 10:31,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,1971.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,NO,,,,,10000.0,50000.0,1250000.0,813000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1746,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",11/11/16 19:00,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,7.0,,7.0,,,NO,SHUTDOWN NOT NECESSARY,,,0.0,11/11/16 19:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1960.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,500.0,40000.0,2000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1747,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,11/8/16 15:36,40.4329,-78.9279,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,1820.0,0.0,0.0,,,YES,,11/8/16 15:48,11/13/16 8:40,15.0,11/8/16 15:48,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1942.0,CARBON STEEL,MECHANICAL PUNCTURE,3,2.0,,,NO,NO,NO,NO,,NO,,,,,43000.0,196988.0,15302.0,0.0,0.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY THIRD PARTY,1820.0
1748,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,11/8/16 9:55,34.091,-98.858,CRUDE OIL,,,0.2,,0.2,,,YES,,11/8/16 9:59,11/8/16 14:17,0.0,11/8/16 9:55,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,20.0,0.0,2000.0,3200.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1749,2016,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",11/7/16 6:55,29.79545,-95.28304,CRUDE OIL,,,4.0,,4.0,,,NO,TANK WAS NOT CURRENTLY BEING USED FOR ANY ACTIVE OPERATIONS.,,,0.0,11/7/16 6:55,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,170.0,4000.0,19000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1750,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,11/6/16 18:45,29.745503,-95.128159,CRUDE OIL,,,0.5,,0.5,,,NO,DID NOT AFFECT MOVEMENTS THRU FACILITY,,,0.0,11/6/16 18:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,25.0,2500.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1751,2016,300,"PLAINS PIPELINE, L.P.",11/6/16 17:00,31.137224,-102.19236,CRUDE OIL,,,2.0,,2.0,,,YES,,11/6/16 17:10,11/8/16 16:00,0.0,11/6/16 17:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,11174.0,1970.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1752,2016,1845,"BUCKEYE PARTNERS, LP",11/4/16 6:00,40.547339,-74.260283,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.5,,0.5,,,NO,PIPELINE WAS NOT RUNNING AT THE TIME OF DISCOVERY,,,0.0,11/4/16 11:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1966.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,27.0,45000.0,5000.0,10000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1753,2016,39029,TESORO LOGISTICS NORTHWEST PIPELINE LLC,11/3/16 19:21,42.887382,-112.476571,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.71,,0.0,,,NO,THE PIPELINE WAS SHUTDOWN PRIOR TO INCIDENT.,,,0.0,11/3/16 20:41,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,1963.0,CARBON STEEL,MECHANICAL PUNCTURE,34,10.0,,,NO,NO,NO,NO,,NO,,,,,80.0,50000.0,23000.0,0.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",
1754,2016,30781,OLYMPIC PIPE LINE COMPANY,11/2/16 16:50,47.089551,-122.370318,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.27,,0.27,,,YES,,11/2/16 16:51,11/2/16 22:16,0.0,11/2/16 16:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,O-RING,NO,NO,NO,NO,,NO,,,,,25.0,4323.0,0.0,14755.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1755,2016,31580,"MAGELLAN TERMINALS HOLDINGS, LP",11/2/16 15:50,29.74462,-95.20147,BIOFUEL / ALTERNATIVE FUEL(INCLUDING ETHANOL BLENDS),BIODIESEL,,0.02,,0.02,,,NO,TANK WAS STATIC AT TIME OF DISCOVERY.,,,0.0,11/2/16 15:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1993.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,0.0,11603.0,68397.0,0.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,
1756,2016,4906,EXXONMOBIL PIPELINE CO,11/2/16 5:00,30.484345,-91.203808,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE,0.14,0.0,0.0,,,YES,,11/2/16 5:05,11/2/16 8:00,0.0,11/2/16 5:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,100.0,0.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.14
1757,2016,31957,KINDER MORGAN WINK PIPELINE LLC,11/1/16 12:01,31.70798,-105.40839,CRUDE OIL,,,1.5,,1.5,,,YES,,11/1/16 12:01,11/2/16 11:07,0.0,11/1/16 12:01,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1957.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,65.0,35723.0,5636.0,100.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1758,2016,30782,HARVEST PIPELINE COMPANY,11/1/16 10:15,29.286841,-89.929906,CRUDE OIL,,,2.0,,2.0,,,YES,,11/1/16 10:15,11/1/16 16:15,0.0,11/1/16 10:15,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,LEAK,,,OTHER,PLUG THREADS CORRODED,NO,NO,NO,NO,,NO,,,,,100.0,5500.0,1000.0,23000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1759,2016,2552,COLONIAL PIPELINE CO,10/31/16 14:47,33.204379,-87.006137,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,4444.5,,619.0,2.0,4.0,YES,,10/31/16 15:00,11/6/16 17:45,0.0,10/31/16 14:47,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1961.0,CARBON STEEL,MECHANICAL PUNCTURE,3,3.0,,,NO,YES,YES,YES,YES,YES,,,,,333322.0,2636465.0,4901780.0,572000.0,0.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY OPERATOR'S CONTRACTOR (SECOND PARTY),
1760,2016,31684,PHILLIPS 66 PIPELINE LLC,10/31/16 11:30,29.994064,-93.986846,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,NAPHTHA,2.82,,2.82,,,NO,"SYSTEM WAS DOWN, LEAKING GAUGE WAS REMOVED AND PLUGGED.",,,0.0,10/31/16 11:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,YES,YES,50.0,0.0,3500.0,1500.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1761,2016,32288,"WHITE CLIFFS PIPELINE, LLC",10/29/16 21:21,39.04705,-101.73841,CRUDE OIL,,,1722.0,,1687.0,,,YES,,10/31/16 7:00,11/2/16 9:19,0.0,10/31/16 6:45,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2014.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,77490.0,250000.0,0.0,2500000.0,0.0,NO,INCORRECT OPERATION,OTHER INCORRECT OPERATION,
1762,2016,18718,SUNOCO PIPELINE L.P.,10/29/16 5:30,32.06784,-96.47049,CRUDE OIL,,,0.37,,0.28,,,NO,LINE WAS DOWN AT TIME OF DISCOVERY.,,,0.0,10/29/16 5:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1952.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,17.0,500.0,1000.0,500.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1763,2016,32147,MARATHON PIPE LINE LLC,10/28/16 17:50,40.630937,-80.440553,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.2,,0.2,,,NO,FILTER NOT IN USE AT TIME OF THE ACCIDENT.,,,0.0,10/28/16 17:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,OTHER,DRAIN VALVE LEFT OPEN.,NO,YES,NO,NO,,NO,YES,YES,,,13.0,0.0,3120.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1764,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",10/27/16 14:10,38.36818,-98.69124,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.71,,0.71,,,YES,,10/27/16 14:10,10/27/16 15:10,0.0,10/27/16 14:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,100.0,0.0,10000.0,0.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1765,2016,9175,JAYHAWK PIPELINE LLC,10/26/16 10:01,38.62313,-98.533921,CRUDE OIL,,,1.2,,1.2,,,YES,,10/26/16 10:01,10/27/16 9:11,0.0,10/26/16 10:01,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1995.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,50.0,300.0,2000.0,1200.0,500.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1766,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,10/23/16 21:51,35.940287,-96.749203,CRUDE OIL,,,7603.0,,7327.0,,,YES,,10/23/16 21:51,10/31/16 14:27,0.0,10/23/16 21:51,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1976.0,CARBON STEEL,RUPTURE,,,,,NO,YES,NO,YES,YES,NO,,,,,22500.0,7446138.0,350000.0,0.0,0.0,YES,EXCAVATION DAMAGE,PREVIOUS DAMAGE DUE TO EXCAVATION ACTIVITY,
1767,2016,18718,SUNOCO PIPELINE L.P.,10/21/16 3:02,41.35429,-76.912268,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1238.0,,0.0,,,YES,,10/21/16 3:02,11/12/16 20:17,7.0,10/21/16 3:02,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1994.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,YES,,,,,85722.0,1600000.0,856704.0,20000.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,
1768,2016,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",10/20/16 9:48,47.324386,-93.762975,CRUDE OIL,,,0.15,,0.15,,,NO,PIPELINES ALREADY SHUT DOWN FOR AN ODOR CALL EARLIER THAT SAME MORNING,,,0.0,10/20/16 9:48,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2002.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,6.0,16404.0,162.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1769,2016,31618,ENTERPRISE PRODUCTS OPERATING LLC,10/20/16 6:06,31.9810444,-97.2807222,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,649.0,0.0,0.0,,,NO,"THE RELEASE WAS ISOLATED INSIDE THE STATION, WHICH ALLOWED CONTINUED OPERATION",,,0.0,10/21/16 6:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,,,17049.0,100.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,649.0
1770,2016,31454,"NUSTAR LOGISTICS, L.P.",10/18/16 7:05,27.815402,-97.403012,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,3.48,,1.0,,,YES,,10/18/16 7:10,10/21/16 17:39,0.0,10/18/16 7:11,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,YES,YES,YES,YES,YES,,,156.0,150.0,9913.0,592638.0,0.0,YES,INCORRECT OPERATION,PIPELINE OR EQUIPMENT OVERPRESSURED,
1771,2016,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",10/17/16 21:03,41.90199,-96.24944,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,2587.0,0.0,1064.0,1.0,1.0,YES,,10/17/16 21:14,11/15/16 15:30,49.0,10/17/16 21:14,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1968.0,CARBON STEEL,RUPTURE,,,,,YES,YES,NO,YES,YES,NO,,,,,139077.0,184500.0,2359186.0,0.0,68338.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ENVIRONMENTAL CRACKING-RELATED,1523.0
1772,2016,15674,PLANTATION PIPE LINE CO,10/17/16 17:36,38.090565,-77.446096,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.86,,0.86,,,YES,,10/17/16 17:42,10/18/16 3:47,0.0,10/17/16 17:46,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,52.0,600.0,60000.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1773,2016,32683,INLAND CORPORATION,10/17/16 17:15,40.693943,-84.108817,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,40.0,,40.0,,,YES,,10/17/16 17:55,10/22/16 2:21,0.0,10/17/16 17:15,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1999.0,CARBON STEEL,LEAK,,,OTHER,REPAIR SLEEVE,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,2608.0,2978.0,526154.0,122648.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",
1774,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,10/17/16 14:55,33.805501,-98.571215,CRUDE OIL,,,1.0,,1.0,,,NO,LINE WAS ALREADY SHUT DOWN.,,,0.0,10/17/16 14:55,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,5.0,10000.0,3500.0,3500.0,1500.0,YES,OTHER INCIDENT CAUSE,UNKNOWN,
